item_id,URI
1799,http://dbpedia.org/resource/Indochine_(band)
1800,http://dbpedia.org/resource/Amethystium
1801,http://dbpedia.org/resource/Nightmares_on_Wax
1802,http://dbpedia.org/resource/The_Shadows
1803,http://dbpedia.org/resource/Mötley_Crüe
1804,http://dbpedia.org/resource/Tebi_Rex
1805,http://dbpedia.org/resource/Suzi_Quatro
1806,http://dbpedia.org/resource/Syd_Barrett
1807,http://dbpedia.org/resource/The_Runaways
1808,http://dbpedia.org/resource/RATT
1809,http://dbpedia.org/resource/Stryper
1810,http://dbpedia.org/resource/Def_Leppard
1811,http://dbpedia.org/resource/Patti_Smith
1812,http://dbpedia.org/resource/Jerry_Cantrell
1813,http://dbpedia.org/resource/The_Black_Crowes
1814,http://dbpedia.org/resource/Sex_Pistols
1815,http://dbpedia.org/resource/Extremoduro
1816,http://dbpedia.org/resource/Héroes_del_Silencio
1817,http://dbpedia.org/resource/L7a9d
1818,http://dbpedia.org/resource/Jazzanova
1819,http://dbpedia.org/resource/Love_Unlimited_Orchestra
1820,http://dbpedia.org/resource/Donna_Summer
1821,http://dbpedia.org/resource/Luther_Vandross
1822,http://dbpedia.org/resource/4hero
1823,http://dbpedia.org/resource/MFSB
1824,http://dbpedia.org/resource/Zero_7
1825,http://dbpedia.org/resource/The_Jacksons
1826,http://dbpedia.org/resource/Isaac_Hayes
1827,http://dbpedia.org/resource/808_State
1828,http://dbpedia.org/resource/Chaka_Khan
1829,http://dbpedia.org/resource/Quincy_Jones
1830,http://dbpedia.org/resource/Loose_Ends_(band)
1831,http://dbpedia.org/resource/David_Sanborn
1832,http://dbpedia.org/resource/Chic
1833,http://dbpedia.org/resource/Nina_Simone
1834,http://dbpedia.org/resource/Diana_Ross
1835,http://dbpedia.org/resource/The_Cinematic_Orchestra
1836,http://dbpedia.org/resource/Art_of_Noise
1837,http://dbpedia.org/resource/Scott_Walker_(singer)
1838,http://dbpedia.org/resource/Stanton_Warriors
1839,http://dbpedia.org/resource/Little_Brother_(band)
1840,http://dbpedia.org/resource/Trüby_Trio
1841,http://dbpedia.org/resource/Musiqq
1842,http://dbpedia.org/resource/Blue_Eyed_Six
1843,http://dbpedia.org/resource/Teddy_Pendergrass
1844,http://dbpedia.org/resource/Grace_Jones
1845,http://dbpedia.org/resource/Roy_Ayers
1846,http://dbpedia.org/resource/Rick_James
1847,http://dbpedia.org/resource/Minnie_Riperton
1848,http://dbpedia.org/resource/Sarah_Vaughan
1849,
1850,http://dbpedia.org/resource/Teena_Marie
1851,http://dbpedia.org/resource/Richard_Wagner
1852,http://dbpedia.org/resource/Redd
1853,http://dbpedia.org/resource/Blessthefall
1854,http://dbpedia.org/resource/Breaking_Benjamin
1855,http://dbpedia.org/resource/Pillar_(band)
1856,http://dbpedia.org/resource/Makeshift_Romeo
1857,http://dbpedia.org/resource/YuiKaori
1858,http://dbpedia.org/resource/Thrice
1859,http://dbpedia.org/resource/Thousand_Foot_Krutch
1860,
1861,http://dbpedia.org/resource/Heaven_Shall_Burn
1862,http://dbpedia.org/resource/SMS_(band)
1863,http://dbpedia.org/resource/Hollywood_Undead
1864,http://dbpedia.org/resource/Black_Lab
1865,http://dbpedia.org/resource/Abingdon_Boys_School
1866,http://dbpedia.org/resource/Yellowcard
1867,http://dbpedia.org/resource/Disciples_of_Christ_(Campbell_Movement)
1868,http://dbpedia.org/resource/A_Skylit_Drive
1869,http://dbpedia.org/resource/D2
1870,http://dbpedia.org/resource/Dope_Body
1871,
1872,http://dbpedia.org/resource/Flow_G
1873,http://dbpedia.org/resource/Audioslave
1874,http://dbpedia.org/resource/Hoobastank
1875,http://dbpedia.org/resource/The_Frames
1876,
1877,http://dbpedia.org/resource/Access_5
1878,http://dbpedia.org/resource/Devo
1879,http://dbpedia.org/resource/Split_Enz
1880,http://dbpedia.org/resource/Fashion_Bomb
1881,http://dbpedia.org/resource/XTC
1882,http://dbpedia.org/resource/Pseudo_Echo
1883,http://dbpedia.org/resource/The_Cars
1884,http://dbpedia.org/resource/Midnight_Oil
1885,http://dbpedia.org/resource/Dead_or_Alive_(band)
1886,http://dbpedia.org/resource/Gary_Numan
1887,http://dbpedia.org/resource/Shriekback
1888,"http://dbpedia.org/resource/Wireless:_Live_at_the_Arnolfini,_Bristol"
1889,http://dbpedia.org/resource/Oingo_Boingo
1890,http://dbpedia.org/resource/Sparks_(band)
1891,http://dbpedia.org/resource/Thomas_Dolby
1892,http://dbpedia.org/resource/Eurythmics
1893,http://dbpedia.org/resource/Yellow_Magic_Orchestra
1894,http://dbpedia.org/resource/Modelsaint
1895,http://dbpedia.org/resource/Visage_(band)
1896,http://dbpedia.org/resource/Magazine_60
1897,http://dbpedia.org/resource/John_Foxx
1898,http://dbpedia.org/resource/Landscape_(band)
1899,http://dbpedia.org/resource/Scritti_Politti
1900,http://dbpedia.org/resource/Yello
1901,http://dbpedia.org/resource/They_Might_Be_Giants
1902,http://dbpedia.org/resource/New_Musik
1904,http://dbpedia.org/resource/Shinee
1905,http://dbpedia.org/resource/Shinedown
1906,http://dbpedia.org/resource/TVXQ
1907,http://dbpedia.org/resource/Mehdi_Bahmad
1908,http://dbpedia.org/resource/Toshio_Masuda_(composer)
1909,http://dbpedia.org/resource/Kaoru_Wada
1910,http://dbpedia.org/resource/The_Gazette_(band)
1912,http://dbpedia.org/resource/See-Saw
1913,http://dbpedia.org/resource/Aria
1914,http://dbpedia.org/resource/The_69_Eyes
1915,http://dbpedia.org/resource/Ayabie
1917,http://dbpedia.org/resource/Charon_(band)
1918,http://dbpedia.org/resource/TVXQ
1919,http://dbpedia.org/resource/High_and_Mighty_Color
1920,http://dbpedia.org/resource/Yoshihisa_Hirano
1921,
1922,http://dbpedia.org/resource/Rie_fu
1923,http://dbpedia.org/resource/Gilgamesh_(band)
1925,http://dbpedia.org/resource/Fools_Garden
1927,http://dbpedia.org/resource/Lovex
1929,http://dbpedia.org/resource/Asian_Kung-fu_Generation
1930,http://dbpedia.org/resource/Sugizo
1931,http://dbpedia.org/resource/Poisonblack
1932,http://dbpedia.org/resource/Acid_Black_Cherry
1933,
1934,http://dbpedia.org/resource/Adele
1935,http://dbpedia.org/resource/Solange_Berry
1936,http://dbpedia.org/resource/Jennifer_Hudson
1937,http://dbpedia.org/resource/Michelle_Williams_(singer)
1938,
1939,
1940,http://dbpedia.org/resource/Teyana_Taylor
1941,http://dbpedia.org/resource/Gnarls_Barkley
1942,http://dbpedia.org/resource/Guru_Josh_Project
1943,http://dbpedia.org/resource/Flying_Lotus
1944,http://dbpedia.org/resource/The_Mountain_Goats
1945,http://dbpedia.org/resource/Daedelus_(musician)
1946,http://dbpedia.org/resource/Madlib
1947,http://dbpedia.org/resource/Neutral_Milk_Hotel
1948,http://dbpedia.org/resource/Quasimoto
1949,http://dbpedia.org/resource/Okkervil_River
1950,http://dbpedia.org/resource/Madvillain
1951,http://dbpedia.org/resource/Pomegranates_(band)
1952,http://dbpedia.org/resource/Raekwon
1953,http://dbpedia.org/resource/Onra
1954,http://dbpedia.org/resource/Yeasayer
1955,http://dbpedia.org/resource/BLK_JKS
1956,http://dbpedia.org/resource/Mount_Kimbie
1957,http://dbpedia.org/resource/Pavement_(band)
1958,http://dbpedia.org/resource/The_Flaming_Lips
1959,http://dbpedia.org/resource/Blu_&_Exile
1960,http://dbpedia.org/resource/Dev_Hynes
1961,http://dbpedia.org/resource/Actress_(musician)
1962,
1963,http://dbpedia.org/resource/MF_DOOM
1964,http://dbpedia.org/resource/Deerhunter
1965,http://dbpedia.org/resource/Four_Tet
1966,http://dbpedia.org/resource/Someone_Still_Loves_You_Boris_Yeltsin
1967,http://dbpedia.org/resource/Guilty_Simpson
1968,
1969,http://dbpedia.org/resource/Prefuse_73
1970,http://dbpedia.org/resource/The_Avalanches
1971,http://dbpedia.org/resource/Laura_Marling
1972,http://dbpedia.org/resource/K'naan
1973,http://dbpedia.org/resource/Aloe_Blacc
1974,http://dbpedia.org/resource/Rage_Against_The_Machine
1975,http://dbpedia.org/resource/O.S.T.R.
1976,http://dbpedia.org/resource/The_Black_Keys
1977,http://dbpedia.org/resource/The_Raconteurs
1978,http://dbpedia.org/resource/Cool_Kids_of_Death
1979,http://dbpedia.org/resource/Cypress_Hill
1980,http://dbpedia.org/resource/Czesław_Śpiewa
1981,http://dbpedia.org/resource/Kultura
1982,http://dbpedia.org/resource/Muchy
1983,http://dbpedia.org/resource/The_Knife
1984,http://dbpedia.org/resource/Pidżama_Porno
1985,http://dbpedia.org/resource/Chris_Cornell
1986,http://dbpedia.org/resource/Metronomy
1987,
1988,http://dbpedia.org/resource/The_Subways
1989,http://dbpedia.org/resource/Paktofonika
1990,http://dbpedia.org/resource/Fever_Ray
1991,http://dbpedia.org/resource/The_Von_Bondies
1992,http://dbpedia.org/resource/King_George_VI_and_Queen_Elizabeth_Stakes
1993,http://dbpedia.org/resource/Falconer_(band)
1994,http://dbpedia.org/resource/Devin_Townsend
1995,http://dbpedia.org/resource/Vanden_Plas_(band)
1996,http://dbpedia.org/resource/Allen/Lande
1997,http://dbpedia.org/resource/Dragonland
1998,http://dbpedia.org/resource/Liquid_Tension_Experiment
1999,http://dbpedia.org/resource/Stemage
2000,http://dbpedia.org/resource/Ikimonogakari
2001,http://dbpedia.org/resource/Al_Dimeola
2002,http://dbpedia.org/resource/John_Petrucci
2003,http://dbpedia.org/resource/Spock's_Beard
2004,http://dbpedia.org/resource/Jorn_Lande
2005,http://dbpedia.org/resource/Shadow_Gallery
2006,http://dbpedia.org/resource/Pain_of_Salvation
2007,http://dbpedia.org/resource/Random_Hand
2008,http://dbpedia.org/resource/Don_Ross_(guitarist)
2009,http://dbpedia.org/resource/DragonForce
2010,http://dbpedia.org/resource/Russell_Allen
2011,
2012,http://dbpedia.org/resource/Keyz
2013,http://dbpedia.org/resource/Blue_Öyster_Cult
2014,http://dbpedia.org/resource/Lacuna_Coil
2015,http://dbpedia.org/resource/Axenstar
2016,http://dbpedia.org/resource/Transatlantic_(band)
2017,
2018,http://dbpedia.org/resource/Petra_Marklund
2019,http://dbpedia.org/resource/Stacie_Orrico
2020,
2021,
2022,http://dbpedia.org/resource/Melanie_C
2023,http://dbpedia.org/resource/Gloria_Estefan
2024,http://dbpedia.org/resource/Emma_Bunton
2025,http://dbpedia.org/resource/Simon_Curtis_(actor)
2026,http://dbpedia.org/resource/The_Presidents_of_the_United_States_of_America_(band)
2027,http://dbpedia.org/resource/Frankie_Goes_to_Hollywood
2028,http://dbpedia.org/resource/Piknik
2029,http://dbpedia.org/resource/Madness_band
2030,http://dbpedia.org/resource/Rooster
2031,http://dbpedia.org/resource/Bee_Gees
2032,http://dbpedia.org/resource/Die_Apokalyptischen_Reiter
2033,http://dbpedia.org/resource/Ska-P
2034,http://dbpedia.org/resource/Los_Fastidios
2035,http://dbpedia.org/resource/Steve_Jablonsky
2036,http://dbpedia.org/resource/The_Business_(band)
2037,http://dbpedia.org/resource/Tuxedomoon
2038,http://dbpedia.org/resource/In_Extremo
2039,http://dbpedia.org/resource/Deutsch_Amerikanische_Freundschaft
2040,
2041,
2042,http://dbpedia.org/resource/SPK_(band)
2043,http://dbpedia.org/resource/Cabaret_Voltaire_(band)
2044,http://dbpedia.org/resource/Sarah_Brightman
2045,
2046,http://dbpedia.org/resource/Alessandro_Safina
2047,http://dbpedia.org/resource/Andrea_Bocelli
2048,http://dbpedia.org/resource/Riccardo_Cocciante
2049,
2050,http://dbpedia.org/resource/Il_Divo
2051,http://dbpedia.org/resource/Josh_Groban
2052,http://dbpedia.org/resource/Susan_Boyle
2053,http://dbpedia.org/resource/Cristian_Castro
2054,http://dbpedia.org/resource/Emma_Shapplin
2055,http://dbpedia.org/resource/Andrew_Lloyd-Webber
2056,
2057,
2058,http://dbpedia.org/resource/Marger_Sealey
2059,http://dbpedia.org/resource/Vanessa-Mae
2060,http://dbpedia.org/resource/Cirque_Du_Soleil
2061,
2062,http://dbpedia.org/resource/In_This_Moment
2063,http://dbpedia.org/resource/Anastasia_Lazariuc
2064,http://dbpedia.org/resource/Ana_Gabriel
2065,http://dbpedia.org/resource/Marco_Antonio_Solís
2066,http://dbpedia.org/resource/Rhydian_Roberts
2067,http://dbpedia.org/resource/Lara_Fabian
2068,
2069,http://dbpedia.org/resource/Stream_of_Passion
2070,http://dbpedia.org/resource/Vasco_Rossi
2071,http://dbpedia.org/resource/Michael_Giacchino
2072,http://dbpedia.org/resource/Keedie_Babb
2073,http://dbpedia.org/resource/Giorgia_Fumanti
2074,http://dbpedia.org/resource/David_Bustamante
2075,http://dbpedia.org/resource/Gregorian_(band)
2076,http://dbpedia.org/resource/Katherine_Jenkins
2077,http://dbpedia.org/resource/Vega4
2078,
2079,http://dbpedia.org/resource/Sissel_Kyrkjebø
2080,http://dbpedia.org/resource/NX_Zero
2081,http://dbpedia.org/resource/Devo
2082,
2083,http://dbpedia.org/resource/Meiway
2084,http://dbpedia.org/resource/DJ_Earworm
2085,http://dbpedia.org/resource/The_Cataracs
2086,http://dbpedia.org/resource/Perfume_Tree
2087,http://dbpedia.org/resource/Aural_Vampire
2088,http://dbpedia.org/resource/Kwabs
2089,http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_T-ara
2090,
2091,http://dbpedia.org/resource/4minute
2092,http://dbpedia.org/resource/Oh!GG
2093,http://dbpedia.org/resource/Versailles_(musician)
2094,http://dbpedia.org/resource/BoA
2095,http://dbpedia.org/resource/Aira_Mitsuki
2096,http://dbpedia.org/resource/Exist_Trace
2097,http://dbpedia.org/resource/Brown_Eyed_Girls
2098,http://dbpedia.org/resource/Convoy
2099,http://dbpedia.org/resource/Younha
2100,http://dbpedia.org/resource/D'espairsRay
2101,http://dbpedia.org/resource/Capsule_(band)
2102,http://dbpedia.org/resource/Koda_Kumi
2103,
2104,http://dbpedia.org/resource/Rurutia
2105,http://dbpedia.org/resource/Aqua_Timez
2106,http://dbpedia.org/resource/U-KISS
2107,
2108,http://dbpedia.org/resource/Oreskaband
2109,http://dbpedia.org/resource/Asriel
2110,http://dbpedia.org/resource/Kayahan
2111,http://dbpedia.org/resource/Chihiro_Onitsuka
2112,http://dbpedia.org/resource/Yousei_Teikoku
2113,http://dbpedia.org/resource/Heidi.
2114,http://dbpedia.org/resource/Outsider_(rapper)
2115,http://dbpedia.org/resource/Saori@destiny
2116,http://dbpedia.org/resource/Kalafina
2117,http://dbpedia.org/resource/Secret_Garden_(duo)
2118,http://dbpedia.org/resource/Immi
2119,
2120,http://dbpedia.org/resource/Yugoslavia
2121,http://dbpedia.org/resource/OK_Go
2122,http://dbpedia.org/resource/Miles_Kane
2123,http://dbpedia.org/resource/Alex_Turner_(musician)
2124,http://dbpedia.org/resource/Benjamin_Biolay
2125,http://dbpedia.org/resource/Darwin_Deez
2126,
2127,http://dbpedia.org/resource/The_Turtles
2128,http://dbpedia.org/resource/The_Grascals
2129,http://dbpedia.org/resource/Royal_Republic
2130,http://dbpedia.org/resource/Brandon_Flowers
2131,http://dbpedia.org/resource/Dirty_Pretty_Things_(band)
2132,http://dbpedia.org/resource/Dizzee_Rascal
2133,http://dbpedia.org/resource/Milburn_(band)
2134,http://dbpedia.org/resource/Julian_Casablancas
2135,http://dbpedia.org/resource/Chiddy_Bang
2136,http://dbpedia.org/resource/Serge_Gainsbourg
2137,http://dbpedia.org/resource/Two_Door_Cinema_Club
2138,
2139,http://dbpedia.org/resource/Beach_House
2140,http://dbpedia.org/resource/The_Bottletop_Band
2141,
2142,http://dbpedia.org/resource/Sahara_Hotnights
2143,http://dbpedia.org/resource/DevilDriver
2144,
2145,http://dbpedia.org/resource/B._Fleischmann
2146,http://dbpedia.org/resource/AFX_(musician)
2147,http://dbpedia.org/resource/Totalitär
2148,
2149,http://dbpedia.org/resource/Booka_Shade
2150,http://dbpedia.org/resource/Fightstar
2151,http://dbpedia.org/resource/Meshuggah
2152,
2153,http://dbpedia.org/resource/Current_Value
2154,http://dbpedia.org/resource/Jane_Air
2155,http://dbpedia.org/resource/Psychostick
2156,http://dbpedia.org/resource/Samoe_Bolshoe_Prostoe_Chislo
2157,http://dbpedia.org/resource/Christian_Kleine
2158,
2159,
2160,http://dbpedia.org/resource/Maroon_5
2161,
2162,http://dbpedia.org/resource/Alarm_Will_Sound
2163,
2164,
2165,http://dbpedia.org/resource/Enduser_(musician)
2166,http://dbpedia.org/resource/Architecture_of_the_medieval_cathedrals_of_England
2167,http://dbpedia.org/resource/Fin.K.L
2168,http://dbpedia.org/resource/American_Head_Charge
2169,http://dbpedia.org/resource/Dagoba_(band)
2170,
2171,
2172,http://dbpedia.org/resource/Gojira_(band)
2173,http://dbpedia.org/resource/Limewax
2174,http://dbpedia.org/resource/EdIT
2175,http://dbpedia.org/resource/Etta_James
2176,http://dbpedia.org/resource/Michael_Bublé
2177,http://dbpedia.org/resource/Katie_Stevens
2178,
2179,http://dbpedia.org/resource/50_Cent
2180,
2181,
2182,
2183,http://dbpedia.org/resource/HeartB
2184,http://dbpedia.org/resource/Maysa
2185,
2186,http://dbpedia.org/resource/Blind_Witness
2187,http://dbpedia.org/resource/Stick_to_Your_Guns
2188,http://dbpedia.org/resource/Bury_Tomorrow
2189,http://dbpedia.org/resource/Buried_in_Verona
2190,http://dbpedia.org/resource/War_of_Ages
2191,http://dbpedia.org/resource/More_Than_a_Thousand
2192,http://dbpedia.org/resource/Miss_May_I
2193,http://dbpedia.org/resource/Kasta
2194,
2195,
2196,http://dbpedia.org/resource/Gallows_(band)
2197,
2198,http://dbpedia.org/resource/The_Eyes_of_a_Traitor
2199,
2200,http://dbpedia.org/resource/We_Butter_the_Bread_with_Butter
2201,
2202,
2203,http://dbpedia.org/resource/Abandon_All_Ships
2204,http://dbpedia.org/resource/Of_Mice_&_Men_(band)
2205,
2206,http://dbpedia.org/resource/Chevelle_(band)
2207,http://dbpedia.org/resource/The_Mess
2208,
2209,http://dbpedia.org/resource/It_Dies_Today
2210,http://dbpedia.org/resource/Attack_Attack!
2211,http://dbpedia.org/resource/Austrian_Death_Machine
2212,
2213,http://dbpedia.org/resource/Woe_is_Me
2214,http://dbpedia.org/resource/The_Word_Alive
2215,
2216,
2217,
2218,
2219,
2220,http://dbpedia.org/resource/Aaliyah
2221,
2222,http://dbpedia.org/resource/Bone_Thugs-N-Harmony
2223,
2224,
2225,http://dbpedia.org/resource/Seth_Gueko
2226,http://dbpedia.org/resource/Snoop_Dogg
2227,http://dbpedia.org/resource/Eazy-E
2228,
2229,http://dbpedia.org/resource/DJ_Quik
2230,http://dbpedia.org/resource/Roi_Heenok
2231,http://dbpedia.org/resource/Spice_1
2232,http://dbpedia.org/resource/Mr._Capone-E
2233,http://dbpedia.org/resource/Booba
2234,
2235,http://dbpedia.org/resource/Kokane
2236,http://dbpedia.org/resource/Ice_Cube
2237,
2238,http://dbpedia.org/resource/Above_the_Law_(group)
2239,http://dbpedia.org/resource/Ant_Banks
2240,
2241,http://dbpedia.org/resource/Nate_Dogg
2242,http://dbpedia.org/resource/Wiz_Khalifa
2243,
2244,http://dbpedia.org/resource/Alborosie
2245,http://dbpedia.org/resource/Kwabs
2246,http://dbpedia.org/resource/Orelsan
2247,http://dbpedia.org/resource/Dr._Dre
2248,http://dbpedia.org/resource/Domino_Kirke
2249,http://dbpedia.org/resource/Compton's_Most_Wanted
2250,http://dbpedia.org/resource/Lunatica
2251,http://dbpedia.org/resource/Newcastle_upon_Tyne_Hospitals_NHS_Foundation_Trust
2252,http://dbpedia.org/resource/Mobb_Deep
2253,http://dbpedia.org/resource/Warren_G
2254,http://dbpedia.org/resource/Brotha_Lynch_Hung
2255,http://dbpedia.org/resource/MC_Eiht
2256,http://dbpedia.org/resource/Mr._Fox
2257,
2258,http://dbpedia.org/resource/2nd_II_None
2259,
2260,http://dbpedia.org/resource/K-Dee
2261,
2262,http://dbpedia.org/resource/Foesum
2263,
2264,http://dbpedia.org/resource/Land_of_Talk
2265,http://dbpedia.org/resource/Simon_&_Garfunkel
2266,http://dbpedia.org/resource/Kind_of_Like_Spitting
2267,http://dbpedia.org/resource/Maps_&_Atlases
2268,http://dbpedia.org/resource/Dirty_Projectors
2269,http://dbpedia.org/resource/Page_France
2270,http://dbpedia.org/resource/The_Octopus_Project
2271,http://dbpedia.org/resource/Death_from_Above_1979
2272,http://dbpedia.org/resource/Alban_Berg_Quartett
2273,http://dbpedia.org/resource/Tera_Melos
