item_id::string,URI::string
5049,http://dbpedia.org/resource/Ten_Typ_Mes
5050,http://dbpedia.org/resource/Tears_Run_Rings
5051,
5052,
5053,
5055,
5057,
5058,
5060,
5061,
5062,http://dbpedia.org/resource/Dieselboy
5063,http://dbpedia.org/resource/Noisia
5064,
5065,http://dbpedia.org/resource/Aiden
5066,
5067,http://dbpedia.org/resource/I_Set_My_Friends_on_Fire
5068,
5069,
5070,http://dbpedia.org/resource/The_Agony_Scene
5071,http://dbpedia.org/resource/Chase_&_Status
5072,http://dbpedia.org/resource/Paul_Oakenfold
5073,http://dbpedia.org/resource/Juno_Reactor
5074,http://dbpedia.org/resource/Rob_Dougan
5075,http://dbpedia.org/resource/Dance_Club_Massacre
5076,http://dbpedia.org/resource/X_Japan
5077,
5078,http://dbpedia.org/resource/Zard
5079,http://dbpedia.org/resource/Emilie_Autumn
5080,http://dbpedia.org/resource/KAT-TUN
5081,
5082,
5083,http://dbpedia.org/resource/Morning_Musume
5084,
5085,
5086,
5087,http://dbpedia.org/resource/Luna_Sea
5088,http://dbpedia.org/resource/Lucio_Battisti
5089,http://dbpedia.org/resource/Ai_Otsuka
5090,
5091,
5092,
5093,
5094,http://dbpedia.org/resource/Mai_Kuraki
5095,
5096,http://dbpedia.org/resource/DJ_Ozma
5097,
5098,http://dbpedia.org/resource/Scala_&_Kolacny_Brothers
5099,
5100,http://dbpedia.org/resource/Shadows_Fall
5101,
5102,
5103,
5104,http://dbpedia.org/resource/Full_Blown_Chaos
5105,http://dbpedia.org/resource/Cavalera_Conspiracy
5107,
5110,http://dbpedia.org/resource/Dio_–_Distraught_Overlord
5111,http://dbpedia.org/resource/Modwheelmood
5112,
5113,
5114,
5115,http://dbpedia.org/resource/X-Fusion
5116,
5117,
5118,
5119,http://dbpedia.org/resource/Marcelo_D2
5120,http://dbpedia.org/resource/Xutos_&_Pontapés
5121,
5122,http://dbpedia.org/resource/Dennis_Ferrer
5123,
5124,http://dbpedia.org/resource/Kenny_Loggins
5125,
5126,http://dbpedia.org/resource/Chelsea_Grin
5127,
5128,
5129,http://dbpedia.org/resource/His_Statue_Falls
5130,http://dbpedia.org/resource/Eskimo_Callboy
5131,
5132,
5133,
5134,http://dbpedia.org/resource/Betraying_the_Martyrs
5135,http://dbpedia.org/resource/A_Plea_for_Purging
5136,
5137,http://dbpedia.org/resource/Delux
5138,
5139,
5140,
5141,http://dbpedia.org/resource/Texas_in_July
5142,
5143,
5144,
5145,
5146,
5147,
5148,http://dbpedia.org/resource/Electric_Lady_Lab
5149,http://dbpedia.org/resource/Uffie
5150,
5151,
5152,http://dbpedia.org/resource/Fujiya_&_Miyagi
5153,http://dbpedia.org/resource/Melissa_Auf_der_Maur
5154,http://dbpedia.org/resource/Miami_Horror
5155,
5156,http://dbpedia.org/resource/Eddie_Money
5157,
5158,http://dbpedia.org/resource/Blaze_Bayley
5159,
5160,http://dbpedia.org/resource/Don_Dokken
5161,http://dbpedia.org/resource/The_Entire_Population_of_Hackney
5162,
5163,http://dbpedia.org/resource/Glenn_Tipton
5164,http://dbpedia.org/resource/Psycho_Motel
5165,http://dbpedia.org/resource/White_Lion
5166,http://dbpedia.org/resource/Desmond_Child
5167,http://dbpedia.org/resource/Britt_Black
5168,http://dbpedia.org/resource/Bob_Seger
5169,http://dbpedia.org/resource/Living_Colour
5170,http://dbpedia.org/resource/Scandal_(Japanese_band)
5171,http://dbpedia.org/resource/Geddy_Lee
5172,http://dbpedia.org/resource/Grand_Funk_Railroad
5173,http://dbpedia.org/resource/Ozric_Tentacles
5174,
5175,http://dbpedia.org/resource/Roger_Waters
5176,
5177,http://dbpedia.org/resource/Solu_Music
5178,http://dbpedia.org/resource/Booty_Luv
5179,http://dbpedia.org/resource/Junior_Jack
5180,
5181,http://dbpedia.org/resource/Supreme_Beings_of_Leisure
5182,
5183,http://dbpedia.org/resource/Soulsearcher
5184,
5185,http://dbpedia.org/resource/Smoke_City
5186,http://dbpedia.org/resource/Esthero
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,http://dbpedia.org/resource/Dave_Lee_(DJ)
5195,http://dbpedia.org/resource/Red_Café
5196,
5197,http://dbpedia.org/resource/Halou
5198,http://dbpedia.org/resource/Milk_&_Sugar
5199,http://dbpedia.org/resource/Karmacoda
5200,http://dbpedia.org/resource/Kid_Loco
5201,
5202,http://dbpedia.org/resource/InMe
5203,
5204,
5205,http://dbpedia.org/resource/Refused
5206,http://dbpedia.org/resource/Pulled_Apart_by_Horses
5207,
5208,
5209,http://dbpedia.org/resource/Jon_Gomm
5210,
5211,
5212,http://dbpedia.org/resource/Richard_Wright_(musician)
5213,
5214,
5215,http://dbpedia.org/resource/Skunk_Anansie
5216,http://dbpedia.org/resource/Alien_Ant_Farm
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,http://dbpedia.org/resource/O_Rappa
5227,
5228,http://dbpedia.org/resource/Elliott_Yamin
5229,http://dbpedia.org/resource/The_Field_Mice
5232,http://dbpedia.org/resource/Professor_Green
5233,http://dbpedia.org/resource/Noah_and_the_Whale
5235,http://dbpedia.org/resource/Andrés_Calamaro
5236,http://dbpedia.org/resource/Enrique_Bunbury
5237,http://dbpedia.org/resource/Gustavo_Cerati
5238,http://dbpedia.org/resource/Fito_Páez
5239,
5240,
5241,http://dbpedia.org/resource/Charly_García
5242,
5243,
5244,http://dbpedia.org/resource/Toque_Profundo
5245,
5246,http://dbpedia.org/resource/Pescado_Rabioso
5247,http://dbpedia.org/resource/Draco_Rosa
5248,http://dbpedia.org/resource/Vicentico
5249,http://dbpedia.org/resource/Alejandro_Sanz
5250,http://dbpedia.org/resource/Luis_Alberto_Spinetta
5251,
5252,
5253,http://dbpedia.org/resource/Eatmewhileimhot
5254,
5255,http://dbpedia.org/resource/The_Go-Go's
5256,http://dbpedia.org/resource/Jan_Hammer
5257,http://dbpedia.org/resource/Nancy_Sinatra
5258,http://dbpedia.org/resource/Adam_Ant
5259,
5260,http://dbpedia.org/resource/Adam_Ant
5261,http://dbpedia.org/resource/Quarterflash
5262,http://dbpedia.org/resource/Reagan_Youth
5263,
5264,http://dbpedia.org/resource/Rick_Springfield
5265,
5266,http://dbpedia.org/resource/Kellie_Pickler
5267,http://dbpedia.org/resource/Miranda_Lambert
5268,
5269,http://dbpedia.org/resource/Asher_Monroe
5270,
5271,http://dbpedia.org/resource/Naturi_Naughton
5272,
5273,
5274,
5275,
5276,
5277,http://dbpedia.org/resource/Kerry_Muzzey
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,http://dbpedia.org/resource/Anjulie
5287,
5288,http://dbpedia.org/resource/Rachael_Sage
5289,http://dbpedia.org/resource/Raney_Shockne
5290,
5291,
5292,
5293,http://dbpedia.org/resource/Nikki_Williams
5294,
5295,
5296,http://dbpedia.org/resource/Hawkwind
5297,http://dbpedia.org/resource/Van_der_Graaf_Generator
5298,http://dbpedia.org/resource/Neu!
5299,
5300,http://dbpedia.org/resource/Rare_Bird
5301,
5302,
5303,http://dbpedia.org/resource/Soft_Machine
5304,http://dbpedia.org/resource/MC_Lars
5305,http://dbpedia.org/resource/MC_Chris
5306,http://dbpedia.org/resource/Dropkick_Murphys
5307,http://dbpedia.org/resource/Hyper_Crush
5308,
5309,http://dbpedia.org/resource/Juliet_Simms
5310,http://dbpedia.org/resource/Zebrahead
5311,
5312,http://dbpedia.org/resource/Bob_Schneider
5313,http://dbpedia.org/resource/Amber_Pacific
5314,
5315,http://dbpedia.org/resource/MC_Frontalot
5316,http://dbpedia.org/resource/Iglu_&_Hartly
5317,http://dbpedia.org/resource/Jon_Lajoie
5318,
5319,
5320,http://dbpedia.org/resource/The_Dollyrots
5321,
5322,
5323,
5324,http://dbpedia.org/resource/Army_of_Freshmen
5325,http://dbpedia.org/resource/Angel_Tears
5326,http://dbpedia.org/resource/Dissidenten
5327,
5328,
5329,
5330,http://dbpedia.org/resource/Haltya
5331,
5332,http://dbpedia.org/resource/Polysics
5333,
5334,http://dbpedia.org/resource/Salakavala
5335,http://dbpedia.org/resource/Nanase_Aikawa
5336,
5337,
5338,http://dbpedia.org/resource/Bedouin_Soundclash
5339,
5340,
5341,
5342,http://dbpedia.org/resource/Eat_Static
5343,
5344,
5345,
5346,
5347,
5348,http://dbpedia.org/resource/Younger_Brother
5349,
5350,
5351,http://dbpedia.org/resource/Psilodump
5352,
5353,http://dbpedia.org/resource/Buju_Banton
5354,
5355,
5356,
5357,
5358,http://dbpedia.org/resource/Vibrasphere
5359,
5360,http://dbpedia.org/resource/Bluetech
5361,
5362,
5363,http://dbpedia.org/resource/Gåte
5364,
5365,
5366,http://dbpedia.org/resource/Sadus
5367,
5368,http://dbpedia.org/resource/Buck_Griffin
5369,
5370,http://dbpedia.org/resource/The_Strangeloves
5371,
5372,
5373,http://dbpedia.org/resource/Eddie_Bond
5374,
5375,http://dbpedia.org/resource/Eddie_Cochran
5376,
5377,
5378,
5379,
5380,
5381,http://dbpedia.org/resource/The_Modern_Lovers
5382,http://dbpedia.org/resource/Gene_Vincent
5383,
5384,
5385,
5386,http://dbpedia.org/resource/The_Knickerbockers
5387,
5388,
5389,
5390,
5391,
5392,
5393,http://dbpedia.org/resource/Ronnie_Hawkins
5394,
5395,http://dbpedia.org/resource/Sonny_Burgess
5396,http://dbpedia.org/resource/Ray_Campi
5397,http://dbpedia.org/resource/Dale_Hawkins
5398,http://dbpedia.org/resource/Narvel_Felts
5399,http://dbpedia.org/resource/Johnny_Kidd_&_the_Pirates
5400,http://dbpedia.org/resource/Autry_Inman
5401,http://dbpedia.org/resource/Billy_J._Kramer
5402,
5403,http://dbpedia.org/resource/The_Dave_Clark_Five
5404,
5405,
5406,
5407,
5408,
5409,http://dbpedia.org/resource/Duane_Eddy
5410,http://dbpedia.org/resource/The_Sugarplastic
5411,http://dbpedia.org/resource/Tujiko_Noriko
5412,http://dbpedia.org/resource/The_Go!_Team
5413,http://dbpedia.org/resource/My_little_airport
5414,
5415,http://dbpedia.org/resource/Cibo_Matto
5416,http://dbpedia.org/resource/Os_Mutantes
5417,http://dbpedia.org/resource/The_5.6.7.8's
5418,http://dbpedia.org/resource/Vashti_Bunyan
5419,
5420,http://dbpedia.org/resource/Nico
5421,
5422,
5423,http://dbpedia.org/resource/...And_You_Will_Know_Us_by_the_Trail_of_Dead
5424,http://dbpedia.org/resource/Faun_Fables
5425,http://dbpedia.org/resource/Diante_do_Trono
5426,http://dbpedia.org/resource/My_American_Heart
5427,http://dbpedia.org/resource/André_Valadão
5428,http://dbpedia.org/resource/Jack_Peñate
5429,http://dbpedia.org/resource/Good_Shoes
5430,http://dbpedia.org/resource/Small_Faces
5431,
5432,
5433,http://dbpedia.org/resource/Peter_Gordon_(composer)
5434,http://dbpedia.org/resource/The_Zombies
5435,http://dbpedia.org/resource/Self_Against_City
5436,http://dbpedia.org/resource/Chuck_Brown
5437,http://dbpedia.org/resource/The_Hush_Sound
5438,
5439,http://dbpedia.org/resource/Hot_Hot_Heat
5440,http://dbpedia.org/resource/The_Zutons
5441,
5442,http://dbpedia.org/resource/Guinga
5443,http://dbpedia.org/resource/João_Bosco
5444,http://dbpedia.org/resource/Andy_McKee
5445,
5446,http://dbpedia.org/resource/Ben_Harper
5447,http://dbpedia.org/resource/Dave_Brubeck
5448,http://dbpedia.org/resource/Yamandu_Costa
5449,
5450,
5451,
5452,
5453,http://dbpedia.org/resource/Pouca_Vogal
5454,
5455,
5456,http://dbpedia.org/resource/Michael_Kiske
5457,
5458,http://dbpedia.org/resource/Marina_Lima
5459,http://dbpedia.org/resource/Delain
5460,http://dbpedia.org/resource/Kristine_Elezaj
5461,http://dbpedia.org/resource/ReVamp
5462,
5463,http://dbpedia.org/resource/Blake_McGrath
5464,
5465,
5466,
5467,
5468,
5469,http://dbpedia.org/resource/The_Eastern_Dark
5470,
5471,http://dbpedia.org/resource/The_Only_Ones
5472,http://dbpedia.org/resource/Ryan_Star
5473,http://dbpedia.org/resource/The_Joy_Formidable
5474,
5475,http://dbpedia.org/resource/Jill_Scott
5476,http://dbpedia.org/resource/Foster_the_People
5477,http://dbpedia.org/resource/Linas_and_Simona
5478,
5479,
5480,
5481,http://dbpedia.org/resource/Hilltop_Hoods
5482,
5483,http://dbpedia.org/resource/Depeche_Mode
5484,
5485,http://dbpedia.org/resource/Dżem
5486,http://dbpedia.org/resource/Michael_Hutchence
5487,http://dbpedia.org/resource/Kasia_Kowalska
5488,
5489,
5490,
5491,http://dbpedia.org/resource/Liquid_Soul
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,http://dbpedia.org/resource/The_Orb
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,http://dbpedia.org/resource/Jay_Lumen
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,http://dbpedia.org/resource/Mutiny_Within
5526,http://dbpedia.org/resource/Black_Stone_Cherry
5528,
5529,http://dbpedia.org/resource/Cher_Lloyd
5530,http://dbpedia.org/resource/Roll_Deep
5531,
5532,http://dbpedia.org/resource/Boyzone
5533,http://dbpedia.org/resource/Nadine_Coyle
5534,http://dbpedia.org/resource/Alexis_Jordan
5535,http://dbpedia.org/resource/Matt_Cardle
5536,
5537,http://dbpedia.org/resource/Aggro_Santos
5538,http://dbpedia.org/resource/Toni_Collette_&_the_Finish
5539,
5540,
5541,
5542,http://dbpedia.org/resource/Sophie_Zelmani
5543,http://dbpedia.org/resource/Maria_Taylor
5544,
5545,
5546,http://dbpedia.org/resource/Ambulance_LTD
5547,http://dbpedia.org/resource/Passion_Pit
5548,http://dbpedia.org/resource/Katie_Herzig
5549,http://dbpedia.org/resource/Yo_La_Tengo
5550,http://dbpedia.org/resource/The_Pretenders
5551,
5552,
5553,http://dbpedia.org/resource/Cary_Brothers
5554,
5555,http://dbpedia.org/resource/Butterfly_Boucher
5556,http://dbpedia.org/resource/Angela_Correa
5557,
5558,http://dbpedia.org/resource/Faded_Paper_Figures
5559,http://dbpedia.org/resource/Crystal_Waters
5560,http://dbpedia.org/resource/Girls_Next_Door
5561,http://dbpedia.org/resource/Shinee
5562,
5563,http://dbpedia.org/resource/Maki_Goto
5564,http://dbpedia.org/resource/AKB48
5565,http://dbpedia.org/resource/Clazziquai
5566,http://dbpedia.org/resource/Shinhwa
5567,
5568,
5569,http://dbpedia.org/resource/Sweetbox
5570,
5571,http://dbpedia.org/resource/KinKi_Kids
5572,http://dbpedia.org/resource/JJ_Lin
5573,http://dbpedia.org/resource/Tokio_(band)
5574,http://dbpedia.org/resource/Jolin_Tsai
5575,http://dbpedia.org/resource/SS501
5576,http://dbpedia.org/resource/Sweet_Vacation
5577,
5578,
5579,
5580,
5581,http://dbpedia.org/resource/Aesthetic_Perfection
5582,
5583,http://dbpedia.org/resource/Ruoska
5584,http://dbpedia.org/resource/Miss_Construction
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,http://dbpedia.org/resource/Alüto
5593,
5594,http://dbpedia.org/resource/Maria_Cecília_&_Rodolfo
5595,
5596,
5597,
5598,
5599,
5600,http://dbpedia.org/resource/Agnostic_Front
5601,
5602,
5603,
5604,
5605,http://dbpedia.org/resource/Nobuo_Uematsu
5606,http://dbpedia.org/resource/Fozzy
5607,
5608,http://dbpedia.org/resource/Taktloss
5609,http://dbpedia.org/resource/Emigration
5610,http://dbpedia.org/resource/Samsas_Traum
5611,
5612,http://dbpedia.org/resource/Seryoga
5613,
5614,http://dbpedia.org/resource/Marco_Masini
5615,
5616,http://dbpedia.org/resource/Gianluca_Grignani
5617,http://dbpedia.org/resource/Gianna_Nannini
5618,http://dbpedia.org/resource/Piero_Pelù
5619,http://dbpedia.org/resource/Roberto_Vecchioni
5620,http://dbpedia.org/resource/Bluvertigo
5621,
5622,
5623,http://dbpedia.org/resource/Loredana_Bertè
5624,http://dbpedia.org/resource/Fiorella_Mannoia
5625,
5626,
5627,http://dbpedia.org/resource/Jerry_Reed
5628,http://dbpedia.org/resource/The_Cool_Kids
5629,http://dbpedia.org/resource/Nitty_Gritty_Dirt_Band
5630,
5631,http://dbpedia.org/resource/A_Wilhelm_Scream
5632,
5633,http://dbpedia.org/resource/Rancore
5634,
5635,
5636,http://dbpedia.org/resource/Propagandhi
5637,
5638,http://dbpedia.org/resource/Strike_Anywhere
5639,
5640,
5641,
5642,
5643,
5644,
5645,http://dbpedia.org/resource/The_Aggrolites
5646,
5647,
5648,
5649,http://dbpedia.org/resource/Zac_Brown_Band
5650,
5651,http://dbpedia.org/resource/Eric_Church
5652,http://dbpedia.org/resource/The_Blow
5653,http://dbpedia.org/resource/Kidneythieves
5654,
5655,http://dbpedia.org/resource/Yael_Naim
5656,http://dbpedia.org/resource/Benjy_Davis_Project
5657,
5658,http://dbpedia.org/resource/Black_Tape_for_a_Blue_Girl
5659,http://dbpedia.org/resource/Lead_Belly
5660,http://dbpedia.org/resource/Robert_Johnson
5661,http://dbpedia.org/resource/Everybody_Else
5662,
5663,http://dbpedia.org/resource/Adrienne_Pierce
5664,
5665,http://dbpedia.org/resource/Skip_James
5666,http://dbpedia.org/resource/Volbeat
5667,http://dbpedia.org/resource/The_Agonist
5668,
5669,http://dbpedia.org/resource/Warrior_Soul
5670,http://dbpedia.org/resource/Zombie_Girl
5671,http://dbpedia.org/resource/Taking_Dawn
5672,
5673,
5674,http://dbpedia.org/resource/Haftbefehl
5675,http://dbpedia.org/resource/Kollegah
5676,http://dbpedia.org/resource/Farid_Bang
5677,http://dbpedia.org/resource/Massiv
5678,http://dbpedia.org/resource/Mr_Hudson
5679,http://dbpedia.org/resource/Marteria
5680,
5681,http://dbpedia.org/resource/Kyle_Andrews
5682,http://dbpedia.org/resource/Waka_Flocka_Flame
5683,http://dbpedia.org/resource/Tinchy_Stryder
5684,http://dbpedia.org/resource/Ferras
5685,
5688,
5689,http://dbpedia.org/resource/Candlemass
5690,
5691,http://dbpedia.org/resource/Manilla_Road
5692,http://dbpedia.org/resource/Roger_Glover
5693,
5694,http://dbpedia.org/resource/Virgin_Steele
5695,http://dbpedia.org/resource/Tony_Iommi
5696,http://dbpedia.org/resource/Reverend_Bizarre
5697,http://dbpedia.org/resource/Black_Country_Communion
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,http://dbpedia.org/resource/Endraum
5707,
5708,
5709,
5710,http://dbpedia.org/resource/Dargaard
5711,
5712,http://dbpedia.org/resource/In_My_Rosary
5713,
5714,http://dbpedia.org/resource/Scream_Silence
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,http://dbpedia.org/resource/NSYNC
5724,
5725,http://dbpedia.org/resource/Magdalena_Wójcik
5726,http://dbpedia.org/resource/Donkeyboy
5727,
5728,
5729,http://dbpedia.org/resource/Deep_Insight
5730,
5731,
5732,
5733,
5734,http://dbpedia.org/resource/Radu_Sîrbu
5735,
5736,http://dbpedia.org/resource/Alternosfera
5737,
5738,
5739,http://dbpedia.org/resource/El_Otro_Yo
5740,http://dbpedia.org/resource/Francisco_Aguabella
5741,
5742,http://dbpedia.org/resource/Uchpa
5743,
5744,
5745,http://dbpedia.org/resource/Elis_Regina
5746,
5747,
5748,
5749,
5750,
5751,
5752,http://dbpedia.org/resource/One_Direction
5753,http://dbpedia.org/resource/Josiah_Leming
5754,
5755,http://dbpedia.org/resource/Steve_Moakler
5756,
5757,http://dbpedia.org/resource/Operator_Please
5758,http://dbpedia.org/resource/Matt_Morris_(musician)
5759,
5760,http://dbpedia.org/resource/Tim_Urban
5761,
5762,http://dbpedia.org/resource/Bebo_Norman
5763,
5764,
5765,
5766,http://dbpedia.org/resource/Maria_Willson
5767,http://dbpedia.org/resource/LeAnn_Rimes
5768,
5769,
5770,http://dbpedia.org/resource/The_Rembrandts
5771,
5772,http://dbpedia.org/resource/Mamonas_Assassinas
5773,
5774,
5775,
5776,
5777,
5778,
5779,http://dbpedia.org/resource/Barry_Harris
5780,http://dbpedia.org/resource/4_Non_Blondes
5781,
5782,http://dbpedia.org/resource/Jay_Reatard
5783,
5784,http://dbpedia.org/resource/Unwritten_Law
5785,http://dbpedia.org/resource/Buzzcocks
5786,http://dbpedia.org/resource/Cecilia_Bartoli
5787,http://dbpedia.org/resource/Diana_Krall
5788,http://dbpedia.org/resource/Core_of_Soul
5789,http://dbpedia.org/resource/Lauryn_Hill
5790,http://dbpedia.org/resource/Aimee_Mann
5791,
5792,http://dbpedia.org/resource/Matt_Uelmen
5793,
5794,
5795,
5796,
5797,
5798,
5799,http://dbpedia.org/resource/If_These_Trees_Could_Talk
5800,
5801,
5802,http://dbpedia.org/resource/Ben_Houge
5803,http://dbpedia.org/resource/Banco_de_Gaia
5804,http://dbpedia.org/resource/Sleepmakeswaves
5805,
5806,http://dbpedia.org/resource/John_Alphonsus_Murphy
5807,http://dbpedia.org/resource/Jeremy_Soule
5808,
5809,http://dbpedia.org/resource/Barón_Rojo
5810,
5811,
5812,
5813,
5814,
5815,
5816,http://dbpedia.org/resource/Ángeles_del_Infierno
5817,
5818,
5819,
5820,
5821,http://dbpedia.org/resource/Australian_Recording_Industry_Association
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,http://dbpedia.org/resource/The_Dolphin_Brothers
5833,http://dbpedia.org/resource/David_Sylvian
5834,
5835,
5836,http://dbpedia.org/resource/Mark_Ronson
5837,
5838,
5839,http://dbpedia.org/resource/Nine_Horses
5840,
5841,
5842,
5843,
5844,http://dbpedia.org/resource/Jefferson_Airplane
5845,http://dbpedia.org/resource/Vavamuffin
5846,
5847,
5848,http://dbpedia.org/resource/Ziggy_Marley
5849,http://dbpedia.org/resource/Diana_King
5850,http://dbpedia.org/resource/Bunny_Wailer
5851,http://dbpedia.org/resource/Oneohtrix_Point_Never
5852,
